name,city,country,job_title,department
Lucas Dubois,Paris,France,Senior AI Engineer,Engineering
Sophia Martinez,Madrid,Spain,Product Manager,Product
Liam Johnson,Toronto,Canada,Data Scientist,Analytics
Elena Rostova,Berlin,Germany,Solutions Architect,Solutions
Chen Wei,Shanghai,China,DevOps Specialist,Infrastructure
Aisha Patel,London,United Kingdom,Security Engineer,Cybersecurity
Mateo Silva,Sao Paulo,Brazil,Frontend Developer,Engineering
Amara Okafor,Lagos,Nigeria,Cloud Engineer,Infrastructure
Yuki Tanaka,Tokyo,Japan,Research Scientist,R&D
Oliver Smith,Sydney,Australia,Financial Analyst,Finance
Isabella Garcia,Mexico City,Mexico,UX Designer,Product
Vikram Mehta,Mumbai,India,Backend Lead,Engineering
Chloe Lefevre,Montreal,Canada,Marketing Director,Marketing
Hans Mueller,Zurich,Switzerland,Database Administrator,IT
Fatima Al-Mansoor,Dubai,UAE,AI Ethics Officer,Compliance
Lars Lindqvist,Stockholm,Sweden,Systems Architect,Engineering
Nia Williams,Atlanta,USA,HR Manager,Human Resources
Dmitry Sokolov,Vienna,Austria,QA Lead,Quality Assurance
Camila Torres,Buenos Aires,Argentina,Technical Writer,Documentation
Kwak Jun-seo,Seoul,South Korea,Fullstack Developer,Engineering
